sigx,sigh,success_rate
1.48,3.6,0.837
1.8,2.96,0.84
1.92,3.72,0.868
2.96,3.4,0.823
3.24,3.28,0.789
3.2,3.12,0.768
3.32,3.52,0.766
1.72,3.24,0.863
3.72,3.16,0.706
3.76,3.64,0.732
1.08,3.48,0.762
2.0,2.64,0.875
0.24,2.72,0.391
0.12,3.04,0.211
0.56,3.08,0.611
0.64,3.36,0.652
1.52,3.6,0.858
0.2,3.8,0.3
1.76,3.24,0.873
3.8,3.64,0.705
3.0,3.4,0.809
1.96,3.72,0.877
3.28,3.28,0.772
3.24,3.12,0.757
3.36,3.52,0.76
2.56,3.84,0.855
3.76,3.16,0.702
1.12,3.48,0.803
2.04,2.64,0.88
0.28,2.72,0.426
1.8,3.24,0.856
3.84,3.64,0.718
0.6,3.08,0.612
0.68,3.36,0.668
1.56,3.6,0.858
2.6,3.84,0.874
0.24,3.8,0.34
3.04,3.4,0.796
3.32,3.28,0.767
2.0,3.72,0.869
3.4,3.52,0.778
3.28,3.12,0.742
1.84,3.24,0.871
3.88,3.64,0.713
1.16,3.48,0.817
3.8,3.16,0.702
2.08,2.64,0.855
0.32,2.72,0.461
2.64,3.84,0.856
0.64,3.08,0.672
0.72,3.36,0.697
1.6,3.6,0.869
0.28,3.8,0.373
1.88,3.24,0.88
3.08,3.4,0.786
3.36,3.28,0.758
2.04,3.72,0.885
3.44,3.52,0.753
3.32,3.12,0.773
2.68,3.84,0.874
3.92,3.64,0.713
1.2,3.48,0.817
3.84,3.16,0.708
2.12,2.64,0.878
0.36,2.72,0.506
0.68,3.08,0.671
0.76,3.36,0.696
1.92,3.24,0.873
1.64,3.6,0.86
0.32,3.8,0.419
2.72,3.84,0.87
3.4,3.28,0.749
3.12,3.4,0.792
2.08,3.72,0.873
3.48,3.52,0.763
0.4,2.72,0.538
3.36,3.12,0.758
3.96,3.64,0.717
0.72,3.08,0.69
3.88,3.16,0.681
1.24,3.48,0.813
0.88,3.92,0.707
2.76,3.84,0.864
0.8,3.36,0.725
0.44,2.72,0.575
1.96,3.24,0.875
1.68,3.6,0.863
0.36,3.8,0.459
0.76,3.08,0.706
3.16,3.4,0.786
3.44,3.28,0.73
3.92,3.16,0.664
2.12,3.72,0.877
3.52,3.52,0.772
3.4,3.12,0.756
4.0,3.64,0.687
1.28,3.48,0.798
3.24,3.96,0.808
0.92,3.92,0.726
2.8,3.84,0.848
3.96,3.16,0.677
0.8,3.08,0.7
0.84,3.36,0.726
2.0,3.24,0.869
1.72,3.6,0.872
0.4,3.8,0.493
3.2,3.4,0.813
3.48,3.28,0.746
2.16,3.72,0.879
3.56,3.52,0.75
3.28,3.96,0.809
3.44,3.12,0.745
0.0,3.68,0.092
1.32,3.48,0.826
4.0,3.16,0.672
2.04,3.24,0.865
0.96,3.92,0.749
2.84,3.84,0.855
0.84,3.08,0.742
0.88,3.36,0.735
1.76,3.6,0.846
0.44,3.8,0.537
3.32,3.96,0.8
3.24,3.4,0.782
3.52,3.28,0.761
2.2,3.72,0.873
3.6,3.52,0.764
0.0,3.2,0.103
2.08,3.24,0.883
0.04,3.68,0.138
3.48,3.12,0.727
1.36,3.48,0.827
1.0,3.92,0.751
2.88,3.84,0.852
0.92,3.36,0.752
0.88,3.08,0.753
2.12,3.24,0.873
1.8,3.6,0.862
0.48,3.8,0.527
3.36,3.96,0.799
0.04,3.2,0.144
2.24,3.72,0.873
3.28,3.4,0.785
3.56,3.28,0.743
0.08,3.68,0.168
3.64,3.52,0.732
3.52,3.12,0.74
1.4,3.48,0.831
2.16,3.24,0.866
1.04,3.92,0.774
2.28,3.72,0.861
2.92,3.84,0.844
0.12,3.68,0.189
0.96,3.36,0.739
0.92,3.08,0.767
1.84,3.6,0.868
0.52,3.8,0.547
3.4,3.96,0.793
0.08,3.2,0.18
3.32,3.4,0.788
3.6,3.28,0.737
3.68,3.52,0.744
3.56,3.12,0.732
2.32,3.72,0.887
1.44,3.48,0.836
2.2,3.24,0.862
1.08,3.92,0.759
3.36,3.4,0.764
3.72,3.52,0.739
2.96,3.84,0.814
0.16,3.68,0.257
0.96,3.08,0.75
1.0,3.36,0.764
1.88,3.6,0.87
0.56,3.8,0.591
3.44,3.96,0.785
0.12,3.2,0.186
2.36,3.72,0.872
3.64,3.28,0.732
3.6,3.12,0.742
3.4,3.4,0.756
3.76,3.52,0.707
1.48,3.48,0.832
2.24,3.24,0.86
1.12,3.92,0.773
2.4,3.72,0.872
3.0,3.84,0.822
0.2,3.68,0.309
1.0,3.08,0.793
1.92,3.6,0.877
0.6,3.8,0.618
3.48,3.96,0.796
1.04,3.36,0.779
0.16,3.2,0.254
3.44,3.4,0.757
3.68,3.28,0.724
3.8,3.52,0.716
3.64,3.12,0.699
2.44,3.72,0.855
1.52,3.48,0.86
2.28,3.24,0.887
1.16,3.92,0.787
3.48,3.4,0.766
3.84,3.52,0.733
3.04,3.84,0.818
0.24,3.68,0.334
0.2,3.2,0.323
1.04,3.08,0.779
1.96,3.6,0.878
0.64,3.8,0.631
3.52,3.96,0.746
1.08,3.36,0.787
3.72,3.28,0.722
2.48,3.72,0.888
3.68,3.12,0.709
3.52,3.4,0.74
3.88,3.52,0.686
2.32,3.24,0.868
1.56,3.48,0.857
0.24,3.2,0.379
1.2,3.92,0.814
3.08,3.84,0.823
0.28,3.68,0.393
2.0,3.6,0.852
1.08,3.08,0.771
0.68,3.8,0.653
3.56,3.96,0.784
3.76,3.28,0.707
1.12,3.36,0.79
3.92,3.52,0.695
0.28,3.2,0.393
2.52,3.72,0.863
3.72,3.12,0.694
3.56,3.4,0.738
2.36,3.24,0.852
1.6,3.48,0.85
3.12,3.84,0.81
1.24,3.92,0.791
3.96,3.52,0.688
0.32,3.68,0.418
3.8,3.28,0.69
2.04,3.6,0.884
1.12,3.08,0.798
0.72,3.8,0.661
3.6,3.96,0.777
1.16,3.36,0.795
0.32,3.2,0.474
2.56,3.72,0.856
3.16,3.84,0.821
3.76,3.12,0.732
3.6,3.4,0.747
4.0,3.52,0.692
2.4,3.24,0.849
1.64,3.48,0.863
3.84,3.28,0.701
1.28,3.92,0.789
0.36,3.68,0.494
2.08,3.6,0.886
1.16,3.08,0.801
0.76,3.8,0.673
3.64,3.96,0.776
3.2,3.84,0.788
1.2,3.36,0.82
0.0,3.56,0.107
3.88,3.28,0.665
0.36,3.2,0.467
2.6,3.72,0.846
3.8,3.12,0.687
3.64,3.4,0.737
2.44,3.24,0.851
1.68,3.48,0.847
3.24,3.84,0.794
1.32,3.92,0.792
0.04,3.56,0.115
0.4,3.68,0.509
3.92,3.28,0.691
2.12,3.6,0.882
1.2,3.08,0.833
0.8,3.8,0.69
3.68,3.96,0.75
1.24,3.36,0.821
0.4,3.2,0.492
2.64,3.72,0.868
3.84,3.12,0.683
3.28,3.84,0.8
3.68,3.4,0.732
2.48,3.24,0.857
1.72,3.48,0.861
0.08,3.56,0.197
3.96,3.28,0.693
1.36,3.92,0.815
0.44,3.68,0.51
2.16,3.6,0.889
1.24,3.08,0.801
0.84,3.8,0.716
3.72,3.96,0.738
3.32,3.84,0.798
1.28,3.36,0.812
2.68,3.72,0.871
0.12,3.56,0.218
0.44,3.2,0.568
3.88,3.12,0.69
3.72,3.4,0.716
4.0,3.28,0.685
2.52,3.24,0.861
1.76,3.48,0.858
2.72,3.72,0.851
0.16,3.56,0.253
1.4,3.92,0.821
0.48,3.68,0.548
2.2,3.6,0.873
3.36,3.84,0.788
3.76,3.96,0.725
0.88,3.8,0.743
1.28,3.08,0.822
3.76,3.4,0.714
1.32,3.36,0.818
0.48,3.2,0.559
3.92,3.12,0.679
0.0,3.32,0.107
2.56,3.24,0.85
1.8,3.48,0.861
2.76,3.72,0.853
0.2,3.56,0.312
3.8,3.4,0.696
1.44,3.92,0.831
0.52,3.68,0.578
2.24,3.6,0.881
3.4,3.84,0.779
3.8,3.96,0.736
0.92,3.8,0.735
1.32,3.08,0.822
1.36,3.36,0.837
2.8,3.72,0.83
0.52,3.2,0.594
3.96,3.12,0.657
3.84,3.4,0.696
0.04,3.32,0.135
2.6,3.24,0.858
1.84,3.48,0.882
0.24,3.56,0.378
1.48,3.92,0.817
2.84,3.72,0.861
0.56,3.68,0.59
2.28,3.6,0.881
3.44,3.84,0.782
3.84,3.96,0.724
0.96,3.8,0.768
1.36,3.08,0.849
1.4,3.36,0.83
0.56,3.2,0.597
4.0,3.12,0.653
3.88,3.4,0.701
0.08,3.32,0.171
2.64,3.24,0.849
1.88,3.48,0.864
1.52,3.92,0.841
0.6,3.68,0.607
0.28,3.56,0.379
2.88,3.72,0.819
2.32,3.6,0.865
3.48,3.84,0.774
3.88,3.96,0.717
1.0,3.8,0.75
1.4,3.08,0.847
1.44,3.36,0.851
0.6,3.2,0.658
1.56,3.92,0.831
0.64,3.68,0.646
0.0,3.16,0.11
3.92,3.4,0.709
0.12,3.32,0.215
2.68,3.24,0.852
1.92,3.48,0.858
0.32,3.56,0.433
2.92,3.72,0.849
2.36,3.6,0.879
3.52,3.84,0.751
1.6,3.92,0.836
3.92,3.96,0.709
1.04,3.8,0.757
1.44,3.08,0.856
0.68,3.68,0.649
1.48,3.36,0.856
0.64,3.2,0.656
2.72,3.24,0.839
0.04,3.16,0.144
3.96,3.4,0.698
0.16,3.32,0.269
1.96,3.48,0.857
1.64,3.92,0.847
0.36,3.56,0.481
1.08,3.8,0.761
2.96,3.72,0.818
2.4,3.6,0.895
3.56,3.84,0.763
1.48,3.08,0.856
3.96,3.96,0.712
2.76,3.24,0.833
0.72,3.68,0.646
0.68,3.2,0.685
1.52,3.36,0.837
0.08,3.16,0.156
4.0,3.4,0.671
1.12,3.8,0.77
0.2,3.32,0.322
2.0,3.48,0.885
0.4,3.56,0.516
1.68,3.92,0.847
3.0,3.72,0.832
0.72,3.2,0.72
2.44,3.6,0.866
3.6,3.84,0.759
4.0,3.96,0.722
2.8,3.24,0.831
1.52,3.08,0.861
0.76,3.68,0.696
1.16,3.8,0.791
1.56,3.36,0.857
0.12,3.16,0.234
1.72,3.92,0.858
0.0,3.44,0.099
0.24,3.32,0.355
0.44,3.56,0.526
2.04,3.48,0.882
3.04,3.72,0.804
0.0,4.0,0.104
2.84,3.24,0.843
0.76,3.2,0.708
3.64,3.84,0.747
2.48,3.6,0.892
1.2,3.8,0.786
1.56,3.08,0.867
0.8,3.68,0.701
1.76,3.92,0.874
0.16,3.16,0.256
1.6,3.36,0.839
0.04,3.44,0.147
0.28,3.32,0.399
0.48,3.56,0.586
2.08,3.48,0.865
1.8,3.92,0.865
2.88,3.24,0.816
3.08,3.72,0.805
0.04,4.0,0.136
0.8,3.2,0.725
0.2,3.16,0.327
3.68,3.84,0.746
2.52,3.6,0.868
1.24,3.8,0.799
1.6,3.08,0.863
0.84,3.68,0.698
1.64,3.36,0.842
2.12,3.48,0.894
0.08,3.44,0.193
1.84,3.92,0.856
2.92,3.24,0.817
0.32,3.32,0.419
0.52,3.56,0.582
3.12,3.72,0.811
0.08,4.0,0.156
0.84,3.2,0.746
0.24,3.16,0.354
3.72,3.84,0.742
2.56,3.6,0.871
1.28,3.8,0.805
1.64,3.08,0.86
0.88,3.68,0.733
2.16,3.48,0.874
1.88,3.92,0.842
2.96,3.24,0.832
1.68,3.36,0.855
0.12,3.44,0.237
0.36,3.32,0.489
0.12,4.0,0.218
0.56,3.56,0.587
1.92,3.92,0.866
3.0,3.24,0.805
3.16,3.72,0.808
0.88,3.2,0.742
0.28,3.16,0.402
3.76,3.84,0.742
2.6,3.6,0.865
1.68,3.08,0.864
0.92,3.68,0.731
1.32,3.8,0.801
2.2,3.48,0.872
0.16,4.0,0.245
1.72,3.36,0.873
0.16,3.44,0.257
1.96,3.92,0.879
0.4,3.32,0.49
3.04,3.24,0.818
0.6,3.56,0.635
3.2,3.72,0.791
1.72,3.08,0.891
0.2,4.0,0.295
0.92,3.2,0.73
2.64,3.6,0.864
0.32,3.16,0.433
3.8,3.84,0.713
0.96,3.68,0.762
2.24,3.48,0.878
2.0,3.92,0.865
1.36,3.8,0.829
1.76,3.36,0.87
0.2,3.44,0.327
1.76,3.08,0.867
0.44,3.32,0.548
0.24,4.0,0.333
3.08,3.24,0.8
0.64,3.56,0.612
2.04,3.92,0.882
3.24,3.72,0.771
0.96,3.2,0.757
2.68,3.6,0.837
0.36,3.16,0.488
3.84,3.84,0.714
2.28,3.48,0.872
1.0,3.68,0.765
1.8,3.08,0.866
1.4,3.8,0.833
1.8,3.36,0.881
0.28,4.0,0.369
0.24,3.44,0.361
2.08,3.92,0.861
0.48,3.32,0.546
3.12,3.24,0.811
0.68,3.56,0.659
3.28,3.72,0.789
1.84,3.08,0.872
0.32,4.0,0.382
2.72,3.6,0.871
1.0,3.2,0.778
0.4,3.16,0.503
3.88,3.84,0.699
2.32,3.48,0.873
1.04,3.68,0.758
2.12,3.92,0.862
1.84,3.36,0.88
1.44,3.8,0.824
0.28,3.44,0.373
1.88,3.08,0.871
0.52,3.32,0.586
0.36,4.0,0.452
3.16,3.24,0.793
0.72,3.56,0.672
3.32,3.72,0.8
2.16,3.92,0.882
2.76,3.6,0.845
1.04,3.2,0.778
0.44,3.16,0.528
3.92,3.84,0.69
2.36,3.48,0.853
1.08,3.68,0.79
1.92,3.08,0.867
1.88,3.36,0.89
0.4,4.0,0.492
1.48,3.8,0.851
0.32,3.44,0.42
0.56,3.32,0.621
3.2,3.24,0.761
0.76,3.56,0.697
2.2,3.92,0.876
3.36,3.72,0.796
1.96,3.08,0.893
1.12,3.68,0.79
2.8,3.6,0.852
1.08,3.2,0.786
0.44,4.0,0.527
3.96,3.84,0.695
0.48,3.16,0.582
2.4,3.48,0.865
1.92,3.36,0.872
1.52,3.8,0.85
0.36,3.44,0.467
0.6,3.32,0.619
2.0,3.08,0.885
1.16,3.68,0.788
3.24,3.24,0.776
0.48,4.0,0.514
0.8,3.56,0.708
2.24,3.92,0.878
3.4,3.72,0.786
2.84,3.6,0.837
1.12,3.2,0.774
4.0,3.84,0.72
0.52,3.16,0.611
2.44,3.48,0.85
2.04,3.08,0.889
1.2,3.68,0.767
1.96,3.36,0.86
0.52,4.0,0.546
1.56,3.8,0.864
0.4,3.44,0.517
0.64,3.32,0.658
3.28,3.24,0.757
0.84,3.56,0.735
2.28,3.92,0.862
2.08,3.08,0.863
1.24,3.68,0.82
2.88,3.6,0.836
3.44,3.72,0.759
1.16,3.2,0.814
0.56,4.0,0.57
0.0,3.88,0.076
0.56,3.16,0.632
2.48,3.48,0.865
2.0,3.36,0.877
1.6,3.8,0.847
0.44,3.44,0.519
0.68,3.32,0.692
2.12,3.08,0.884
1.28,3.68,0.801
3.32,3.24,0.755
0.6,4.0,0.598
0.88,3.56,0.734
2.32,3.92,0.869
2.92,3.6,0.844
1.2,3.2,0.823
0.04,3.88,0.14
3.48,3.72,0.755
0.6,3.16,0.626
2.52,3.48,0.876
2.16,3.08,0.863
1.32,3.68,0.8
2.04,3.36,0.884
1.64,3.8,0.858
0.64,4.0,0.598
0.48,3.44,0.575
0.72,3.32,0.702
3.36,3.24,0.76
0.92,3.56,0.741
2.36,3.92,0.896
2.2,3.08,0.869
1.36,3.68,0.822
2.96,3.6,0.829
1.24,3.2,0.821
0.08,3.88,0.172
0.64,3.16,0.643
0.68,4.0,0.641
3.52,3.72,0.765
2.56,3.48,0.848
2.08,3.36,0.865
1.68,3.8,0.857
0.52,3.44,0.573
0.76,3.32,0.705
2.24,3.08,0.869
1.4,3.68,0.832
3.4,3.24,0.734
0.96,3.56,0.732
0.72,4.0,0.677
2.4,3.92,0.87
3.0,3.6,0.801
1.28,3.2,0.819
0.12,3.88,0.21
0.68,3.16,0.668
3.56,3.72,0.746
2.6,3.48,0.865
2.28,3.08,0.875
2.12,3.36,0.866
1.44,3.68,0.84
1.72,3.8,0.851
0.76,4.0,0.664
0.56,3.44,0.588
0.8,3.32,0.711
3.44,3.24,0.754
1.0,3.56,0.759
2.44,3.92,0.881
2.32,3.08,0.839
1.48,3.68,0.836
3.04,3.6,0.818
1.32,3.2,0.816
0.16,3.88,0.261
0.72,3.16,0.698
0.8,4.0,0.691
2.64,3.48,0.862
3.6,3.72,0.734
2.16,3.36,0.882
1.76,3.8,0.872
0.6,3.44,0.645
0.84,3.32,0.735
2.36,3.08,0.862
3.48,3.24,0.736
1.04,3.56,0.773
2.48,3.92,0.857
1.52,3.68,0.85
3.08,3.6,0.798
1.36,3.2,0.831
0.2,3.88,0.294
2.2,3.36,0.883
0.76,3.16,0.695
0.84,4.0,0.706
2.68,3.48,0.845
3.64,3.72,0.766
2.4,3.08,0.871
0.88,3.32,0.733
1.8,3.8,0.868
0.64,3.44,0.66
3.52,3.24,0.748
2.24,3.36,0.872
1.08,3.56,0.78
2.52,3.92,0.872
1.56,3.68,0.841
3.12,3.6,0.789
2.44,3.08,0.867
1.4,3.2,0.863
0.88,4.0,0.71
0.24,3.88,0.338
0.8,3.16,0.731
2.72,3.48,0.849
3.68,3.72,0.732
0.92,3.32,0.744
2.28,3.36,0.882
1.84,3.8,0.859
0.68,3.44,0.667
2.56,3.92,0.851
3.56,3.24,0.74
0.92,4.0,0.71
2.76,3.48,0.82
1.12,3.56,0.775
1.6,3.68,0.835
3.16,3.6,0.796
2.48,3.08,0.837
1.44,3.2,0.855
2.32,3.36,0.877
0.28,3.88,0.358
3.72,3.72,0.719
2.6,3.92,0.865
0.96,3.32,0.763
0.96,4.0,0.735
1.88,3.8,0.866
2.8,3.48,0.814
0.72,3.44,0.679
3.2,3.6,0.789
3.6,3.24,0.731
2.36,3.36,0.868
1.16,3.56,0.775
2.64,3.92,0.853
1.64,3.68,0.855
1.48,3.2,0.849
1.0,4.0,0.755
2.84,3.48,0.821
0.32,3.88,0.423
3.76,3.72,0.716
3.24,3.6,0.799
1.0,3.32,0.766
2.4,3.36,0.857
1.92,3.8,0.875
0.76,3.44,0.705
2.68,3.92,0.867
3.64,3.24,0.715
1.04,4.0,0.759
2.88,3.48,0.829
1.2,3.56,0.808
3.28,3.6,0.778
1.68,3.68,0.851
1.52,3.2,0.865
2.44,3.36,0.866
3.8,3.72,0.74
0.36,3.88,0.457
2.72,3.92,0.843
1.04,3.32,0.778
1.08,4.0,0.785
1.96,3.8,0.847
2.92,3.48,0.821
0.8,3.44,0.716
3.32,3.6,0.785
3.68,3.24,0.714
2.48,3.36,0.852
1.24,3.56,0.814
2.76,3.92,0.849
1.72,3.68,0.862
1.56,3.2,0.855
1.12,4.0,0.762
2.96,3.48,0.835
3.84,3.72,0.736
0.4,3.88,0.472
1.08,3.32,0.776
3.36,3.6,0.776
2.52,3.36,0.838
2.0,3.8,0.871
0.84,3.44,0.711
2.8,3.92,0.849
3.72,3.24,0.716
1.16,4.0,0.768
1.28,3.56,0.81
3.0,3.48,0.825
1.76,3.68,0.867
3.4,3.6,0.799
1.6,3.2,0.848
2.56,3.36,0.861
3.88,3.72,0.71
2.84,3.92,0.844
0.44,3.88,0.487
1.12,3.32,0.801
2.04,3.8,0.859
1.2,4.0,0.788
3.04,3.48,0.804
0.88,3.44,0.725
3.44,3.6,0.757
3.76,3.24,0.691
2.6,3.36,0.867
1.32,3.56,0.837
2.88,3.92,0.84
1.8,3.68,0.87
1.64,3.2,0.879
1.24,4.0,0.792
3.08,3.48,0.822
3.92,3.72,0.709
3.48,3.6,0.752
1.16,3.32,0.822
0.48,3.88,0.558
2.64,3.36,0.835
2.08,3.8,0.872
0.92,3.44,0.724
2.92,3.92,0.848
3.8,3.24,0.694
1.28,4.0,0.821
1.36,3.56,0.796
3.12,3.48,0.801
3.52,3.6,0.745
1.84,3.68,0.849
1.68,3.2,0.851
2.68,3.36,0.844
3.96,3.72,0.694
2.96,3.92,0.836
1.2,3.32,0.806
0.52,3.88,0.559
2.12,3.8,0.884
1.32,4.0,0.816
3.16,3.48,0.811
0.96,3.44,0.756
3.56,3.6,0.747
3.84,3.24,0.72
2.72,3.36,0.839
1.4,3.56,0.839
3.0,3.92,0.836
1.88,3.68,0.878
1.72,3.2,0.855
1.36,4.0,0.81
3.2,3.48,0.793
4.0,3.72,0.706
3.6,3.6,0.746
1.24,3.32,0.832
2.16,3.8,0.863
0.56,3.88,0.579
2.76,3.36,0.853
3.04,3.92,0.842
1.0,3.44,0.757
3.88,3.24,0.683
1.4,4.0,0.812
1.44,3.56,0.842
3.24,3.48,0.79
3.64,3.6,0.72
1.92,3.68,0.879
1.76,3.2,0.859
2.8,3.36,0.829
0.0,3.76,0.101
3.08,3.92,0.816
1.28,3.32,0.828
2.2,3.8,0.876
1.44,4.0,0.815
0.6,3.88,0.608
3.28,3.48,0.786
1.04,3.44,0.766
3.68,3.6,0.755
3.92,3.24,0.665
2.84,3.36,0.833
1.48,3.56,0.846
3.12,3.92,0.825
1.96,3.68,0.868
1.8,3.2,0.868
1.48,4.0,0.821
3.32,3.48,0.773
0.04,3.76,0.121
3.72,3.6,0.752
1.32,3.32,0.82
2.24,3.8,0.886
2.88,3.36,0.813
0.64,3.88,0.637
3.16,3.92,0.795
1.08,3.44,0.787
3.96,3.24,0.679
1.52,4.0,0.834
1.52,3.56,0.849
3.36,3.48,0.765
3.76,3.6,0.737
2.0,3.68,0.872
1.84,3.2,0.869
2.92,3.36,0.817
0.08,3.76,0.206
3.2,3.92,0.828
1.36,3.32,0.834
2.28,3.8,0.87
1.56,4.0,0.834
3.4,3.48,0.74
1.12,3.44,0.783
0.68,3.88,0.63
3.8,3.6,0.691
4.0,3.24,0.67
2.96,3.36,0.796
1.56,3.56,0.859
3.24,3.92,0.824
2.04,3.68,0.875
1.88,3.2,0.88
1.6,4.0,0.841
3.44,3.48,0.768
0.12,3.76,0.178
3.84,3.6,0.716
1.4,3.32,0.829
2.32,3.8,0.884
3.0,3.36,0.813
3.28,3.92,0.802
1.16,3.44,0.782
0.72,3.88,0.656
0.0,3.28,0.096
1.64,4.0,0.855
1.6,3.56,0.84
3.48,3.48,0.746
3.88,3.6,0.711
2.08,3.68,0.859
1.92,3.2,0.877
3.04,3.36,0.804
0.16,3.76,0.263
3.32,3.92,0.802
1.44,3.32,0.857
2.36,3.8,0.867
1.68,4.0,0.852
3.52,3.48,0.747
1.2,3.44,0.801
3.92,3.6,0.688
0.76,3.88,0.691
0.04,3.28,0.13
3.08,3.36,0.783
1.64,3.56,0.862
3.36,3.92,0.802
2.12,3.68,0.878
1.96,3.2,0.888
1.72,4.0,0.869
3.56,3.48,0.768
0.2,3.76,0.286
3.96,3.6,0.683
1.48,3.32,0.864
2.4,3.8,0.881
3.12,3.36,0.784
3.4,3.92,0.784
1.24,3.44,0.808
0.8,3.88,0.688
0.08,3.28,0.172
1.68,3.56,0.856
1.76,4.0,0.853
3.6,3.48,0.729
4.0,3.6,0.659
2.16,3.68,0.869
2.0,3.2,0.872
3.16,3.36,0.796
0.24,3.76,0.337
3.44,3.92,0.786
1.52,3.32,0.842
2.44,3.8,0.872
1.8,4.0,0.852
3.64,3.48,0.738
1.28,3.44,0.822
0.0,3.64,0.106
0.12,3.28,0.214
0.84,3.88,0.727
1.72,3.56,0.856
3.2,3.36,0.789
3.48,3.92,0.764
2.2,3.68,0.87
2.04,3.2,0.894
1.84,4.0,0.854
0.28,3.76,0.403
3.68,3.48,0.733
0.04,3.64,0.142
1.56,3.32,0.868
2.48,3.8,0.867
3.24,3.36,0.776
3.52,3.92,0.778
1.32,3.44,0.829
0.16,3.28,0.276
1.76,3.56,0.862
1.88,4.0,0.853
0.88,3.88,0.733
3.72,3.48,0.716
0.08,3.64,0.192
2.24,3.68,0.848
2.08,3.2,0.879
3.28,3.36,0.794
3.56,3.92,0.77
0.32,3.76,0.434
1.6,3.32,0.871
2.52,3.8,0.864
1.92,4.0,0.891
3.76,3.48,0.732
1.36,3.44,0.813
0.12,3.64,0.217
0.2,3.28,0.336
1.8,3.56,0.869
3.32,3.36,0.771
3.6,3.92,0.738
0.92,3.88,0.731
2.28,3.68,0.884
2.12,3.2,0.876
1.96,4.0,0.885
0.36,3.76,0.443
3.8,3.48,0.703
0.16,3.64,0.264
1.64,3.32,0.883
2.56,3.8,0.867
3.36,3.36,0.766
3.64,3.92,0.758
1.4,3.44,0.837
0.24,3.28,0.36
1.84,3.56,0.868
2.0,4.0,0.865
3.84,3.48,0.702
0.96,3.88,0.745
0.2,3.64,0.315
2.32,3.68,0.878
2.16,3.2,0.851
3.4,3.36,0.742
3.68,3.92,0.745
0.4,3.76,0.498
1.68,3.32,0.831
2.6,3.8,0.873
2.04,4.0,0.876
3.88,3.48,0.693
1.44,3.44,0.844
0.24,3.64,0.364
0.28,3.28,0.41
1.88,3.56,0.877
3.44,3.36,0.751
3.72,3.92,0.76
2.36,3.68,0.884
1.0,3.88,0.757
2.2,3.2,0.878
2.08,4.0,0.864
0.44,3.76,0.509
3.92,3.48,0.688
0.28,3.64,0.373
1.72,3.32,0.867
2.64,3.8,0.851
3.48,3.36,0.749
3.76,3.92,0.748
1.48,3.44,0.832
0.32,3.28,0.417
1.92,3.56,0.861
2.12,4.0,0.893
3.96,3.48,0.7
0.32,3.64,0.436
2.4,3.68,0.844
2.24,3.2,0.874
1.04,3.88,0.748
3.52,3.36,0.729
3.8,3.92,0.742
0.48,3.76,0.563
1.76,3.32,0.863
2.68,3.8,0.84
2.16,4.0,0.89
4.0,3.48,0.701
1.52,3.44,0.841
0.36,3.64,0.456
0.36,3.28,0.487
1.96,3.56,0.884
3.56,3.36,0.744
3.84,3.92,0.725
2.44,3.68,0.857
2.28,3.2,0.863
1.08,3.88,0.74
2.2,4.0,0.868
0.0,3.52,0.097
0.52,3.76,0.552
0.4,3.64,0.49
1.8,3.32,0.86
2.72,3.8,0.85
3.88,3.92,0.717
3.6,3.36,0.715
1.56,3.44,0.842
0.4,3.28,0.515
2.0,3.56,0.879
2.24,4.0,0.892
0.04,3.52,0.13
0.44,3.64,0.536
2.48,3.68,0.875
2.32,3.2,0.884
1.12,3.88,0.77
3.92,3.92,0.724
3.64,3.36,0.758
0.56,3.76,0.584
1.84,3.32,0.882
2.76,3.8,0.862
0.08,3.52,0.178
2.28,4.0,0.862
1.6,3.44,0.864
0.48,3.64,0.554
0.44,3.28,0.517
2.04,3.56,0.874
3.96,3.92,0.716
3.68,3.36,0.728
2.52,3.68,0.873
2.36,3.2,0.852
1.16,3.88,0.798
0.12,3.52,0.211
0.6,3.76,0.574
0.52,3.64,0.563
1.88,3.32,0.876
2.32,4.0,0.857
2.8,3.8,0.838
4.0,3.92,0.698
3.72,3.36,0.74
1.64,3.44,0.855
0.48,3.28,0.58
2.08,3.56,0.882
0.16,3.52,0.233
0.56,3.64,0.625
2.36,4.0,0.869
2.56,3.68,0.862
2.4,3.2,0.852
0.0,3.96,0.099
3.76,3.36,0.693
1.2,3.88,0.797
0.64,3.76,0.629
1.92,3.32,0.873
2.84,3.8,0.849
0.2,3.52,0.306
1.68,3.44,0.837
0.6,3.64,0.604
2.4,4.0,0.877
0.52,3.28,0.588
2.12,3.56,0.881
0.04,3.96,0.149
3.8,3.36,0.708
2.6,3.68,0.849
2.44,3.2,0.878
0.68,3.76,0.634
0.24,3.52,0.349
1.24,3.88,0.807
1.96,3.32,0.875
0.64,3.64,0.617
2.44,4.0,0.877
2.88,3.8,0.834
0.08,3.96,0.167
3.84,3.36,0.713
1.72,3.44,0.835
0.56,3.28,0.62
2.16,3.56,0.876
0.28,3.52,0.4
0.68,3.64,0.653
2.64,3.68,0.867
2.48,4.0,0.877
2.48,3.2,0.864
0.12,3.96,0.195
3.88,3.36,0.675
0.72,3.76,0.661
2.0,3.32,0.884
1.28,3.88,0.809
2.92,3.8,0.829
1.76,3.44,0.872
0.32,3.52,0.406
0.72,3.64,0.656
2.52,4.0,0.865
0.6,3.28,0.662
2.2,3.56,0.868
